School,City,State,Type,Nickname,Conference,Roster,Player,Jersey,Position,Height,Hometown,Home State,High School,Year,Club
Abilene Christian,Abilene,Texas,Private,Wildcats,Southland,https://acusports.com/roster.aspx?roster=286&path=wsoc,Rachel Johnson,00,Goalkeeper,5'8",Coppell,Texas,New Tech HS,R-Jr.,
Abilene Christian,Abilene,Texas,Private,Wildcats,Southland,https://acusports.com/roster.aspx?roster=286&path=wsoc,Erin Smith,0,Goalkeeper,5'8",Wichita Falls,Texas,Wichita Falls HS,So.,
Abilene Christian,Abilene,Texas,Private,Wildcats,Southland,https://acusports.com/roster.aspx?roster=286&path=wsoc,Haleigh Heath,1,Goalkeeper,5'6",Pflugerville,Texas,Vandegrift HS,So.,
Abilene Christian,Abilene,Texas,Private,Wildcats,Southland,https://acusports.com/roster.aspx?roster=286&path=wsoc,Samantha Vestal,3,Forward,5'3",Odessa,Texas,Permian HS,Jr.,
Abilene Christian,Abilene,Texas,Private,Wildcats,Southland,https://acusports.com/roster.aspx?roster=286&path=wsoc,Shay Johnson,4,Midfielder/Defender,5'7",Coppell,Texas,Coppell HS,Jr.,
Abilene Christian,Abilene,Texas,Private,Wildcats,Southland,https://acusports.com/roster.aspx?roster=286&path=wsoc,Caity Acosta,5,Defender/Midfielder,5'3",Albuquerque,N.M.,Volcano Vista HS,Sr.,
Abilene Christian,Abilene,Texas,Private,Wildcats,Southland,https://acusports.com/roster.aspx?roster=286&path=wsoc,Peighton Starch,6,Defender/Midfielder,5'4",New Braunfels,Texas,New Braunfels HS,Jr.,
Abilene Christian,Abilene,Texas,Private,Wildcats,Southland,https://acusports.com/roster.aspx?roster=286&path=wsoc,Christina Arteaga,7,Midfielder/Forward,5'4",Pflugerville,Texas,Hendrickson HS,So.,
Abilene Christian,Abilene,Texas,Private,Wildcats,Southland,https://acusports.com/roster.aspx?roster=286&path=wsoc,Isa Sanabria,8,Defender/Forward,5'8",The Woodlands,Texas,The Woodlands College Park HS,So.,
Abilene Christian,Abilene,Texas,Private,Wildcats,Southland,https://acusports.com/roster.aspx?roster=286&path=wsoc,Gabrielle Symmank,9,Defender,5'7",McKinney,Texas,McKinney Boyd HS,So.,
Abilene Christian,Abilene,Texas,Private,Wildcats,Southland,https://acusports.com/roster.aspx?roster=286&path=wsoc,Ashley Stamps,10,Midfielder/Forward,5'1",San Antonio,Texas,Johnson HS,Fr.,
Abilene Christian,Abilene,Texas,Private,Wildcats,Southland,https://acusports.com/roster.aspx?roster=286&path=wsoc,Dylan Owens,11,Forward,5'6",Willard,Mo.,Willard HS,Sr.,
Abilene Christian,Abilene,Texas,Private,Wildcats,Southland,https://acusports.com/roster.aspx?roster=286&path=wsoc,Natalie Wodka,12,Defender,5'7",Allen,Texas,Allen HS,Fr.,
Abilene Christian,Abilene,Texas,Private,Wildcats,Southland,https://acusports.com/roster.aspx?roster=286&path=wsoc,Chelsea Reedy,13,Midfielder,5'4",Pflugerville,Texas,Pflugerville HS,Sr.,
Abilene Christian,Abilene,Texas,Private,Wildcats,Southland,https://acusports.com/roster.aspx?roster=286&path=wsoc,Hannah O'Donnell,14,Midfielder/Forward,5'6",Shingle Springs,Calif.,Ponderosa HS,Sr.,
Abilene Christian,Abilene,Texas,Private,Wildcats,Southland,https://acusports.com/roster.aspx?roster=286&path=wsoc,Emily Heidman,15,Forward,5'6",Rowlett,Texas,Rowlett HS,Rf.,
Abilene Christian,Abilene,Texas,Private,Wildcats,Southland,https://acusports.com/roster.aspx?roster=286&path=wsoc,Michelle Mulrooney,16,Defender/Midfielder,5'4",Lodi,Calif.,Lodi HS,Jr.,
Abilene Christian,Abilene,Texas,Private,Wildcats,Southland,https://acusports.com/roster.aspx?roster=286&path=wsoc,Megan Paul,18,Defender,5'6",Wylie,Texas,Wylie East HS,R-So.,
Abilene Christian,Abilene,Texas,Private,Wildcats,Southland,https://acusports.com/roster.aspx?roster=286&path=wsoc,Baylee Hux,19,Midfielder/Defender,5'2",Coppell,Texas,Coppell HS,So.,
Abilene Christian,Abilene,Texas,Private,Wildcats,Southland,https://acusports.com/roster.aspx?roster=286&path=wsoc,Brooke Lenz,20,Midfielder/Defender,5'6",Spring,Texas,Klein HS,Jr.,
Abilene Christian,Abilene,Texas,Private,Wildcats,Southland,https://acusports.com/roster.aspx?roster=286&path=wsoc,Sophie Standifer,21,Midfielder/Forward,5'2",Southlake,Texas,Liberty Christian HS,Sr.,
Abilene Christian,Abilene,Texas,Private,Wildcats,Southland,https://acusports.com/roster.aspx?roster=286&path=wsoc,Mary Moore,22,Forward,5'5",Arlington,Texas,Arlington Martin HS,So.,
Abilene Christian,Abilene,Texas,Private,Wildcats,Southland,https://acusports.com/roster.aspx?roster=286&path=wsoc,Brittney Harris,23,Midfielder,5'5",Rio Rancho,N.M.,Rio Rancho HS,So.,
Abilene Christian,Abilene,Texas,Private,Wildcats,Southland,https://acusports.com/roster.aspx?roster=286&path=wsoc,Kayla Montaño,25,Midfielder/Forward,5'4",Houston,Texas,CyFair HS,Fr.,
Abilene Christian,Abilene,Texas,Private,Wildcats,Southland,https://acusports.com/roster.aspx?roster=286&path=wsoc,Alyssia Anuat,26,Forward,5'6",San Diego,Calif.,Santana HS,Fr.,
Abilene Christian,Abilene,Texas,Private,Wildcats,Southland,https://acusports.com/roster.aspx?roster=286&path=wsoc,Laura Mauldin,27,Forward / Defender,5'6",McKinney,Texas,McKinney Boyd HS,Fr.,
Abilene Christian,Abilene,Texas,Private,Wildcats,Southland,https://acusports.com/roster.aspx?roster=286&path=wsoc,Madeline Cardinal,29,Midfielder,5'3",Metamora,Mich.,Powers Catholic HS,Fr.,
Abilene Christian,Abilene,Texas,Private,Wildcats,Southland,https://acusports.com/roster.aspx?roster=286&path=wsoc,Elizabeth Folsom,34,Goalkeeper,5'5",Shreveport,La.,Loyola College Preparatory,So.,
Air Force,Colorado Springs,Colorado,U.S. Service Academy,Falcons,Mountain West,https://goairforcefalcons.com/roster.aspx?roster=247&path=wsoc,Danielle Katz,0,GK,5'6",Potomac,MD,Winston Churchill,So.,
Air Force,Colorado Springs,Colorado,U.S. Service Academy,Falcons,Mountain West,https://goairforcefalcons.com/roster.aspx?roster=247&path=wsoc,Ryan Sabol,00,GK,5'7",Henderson,NV,Green Valley,Fr.,
Air Force,Colorado Springs,Colorado,U.S. Service Academy,Falcons,Mountain West,https://goairforcefalcons.com/roster.aspx?roster=247&path=wsoc,Jennifer Hiddink,1,GK,5'10",Wylie,TX,Wylie,Sr.,
Air Force,Colorado Springs,Colorado,U.S. Service Academy,Falcons,Mountain West,https://goairforcefalcons.com/roster.aspx?roster=247&path=wsoc,Kellsie Knoerzer,2,D,5'4",Colorado Springs,CO,Pine Creek,Fr.,
Air Force,Colorado Springs,Colorado,U.S. Service Academy,Falcons,Mountain West,https://goairforcefalcons.com/roster.aspx?roster=247&path=wsoc,Sierra Crawford,3,F/D,5'3",Murrieta,CA,Murrieta Valley,So.,
Air Force,Colorado Springs,Colorado,U.S. Service Academy,Falcons,Mountain West,https://goairforcefalcons.com/roster.aspx?roster=247&path=wsoc,Jessica Groen,4,F,5'5",Ripon,CA,Modesto Christian,So.,
Air Force,Colorado Springs,Colorado,U.S. Service Academy,Falcons,Mountain West,https://goairforcefalcons.com/roster.aspx?roster=247&path=wsoc,Taylor Cobb,5,F,5'5",McKinney,TX,McKinney Boyd,Sr.,
Air Force,Colorado Springs,Colorado,U.S. Service Academy,Falcons,Mountain West,https://goairforcefalcons.com/roster.aspx?roster=247&path=wsoc,Kaitlyn Cook,6,F,5'4",Coto De Caza,CA,Tesoro,Sr.,
Air Force,Colorado Springs,Colorado,U.S. Service Academy,Falcons,Mountain West,https://goairforcefalcons.com/roster.aspx?roster=247&path=wsoc,Mackenzie Kimmel,7,M,5'3",San Diego,CA,Eastlake,Fr.,
Air Force,Colorado Springs,Colorado,U.S. Service Academy,Falcons,Mountain West,https://goairforcefalcons.com/roster.aspx?roster=247&path=wsoc,Brittany Mahowald,8,D,5'9",Woodbury,MN,East Ridge,So.,
Air Force,Colorado Springs,Colorado,U.S. Service Academy,Falcons,Mountain West,https://goairforcefalcons.com/roster.aspx?roster=247&path=wsoc,Keelyn Osoba,9,D,5'5",Highlands Ranch,CO,Rock Canyon,Fr.,
Air Force,Colorado Springs,Colorado,U.S. Service Academy,Falcons,Mountain West,https://goairforcefalcons.com/roster.aspx?roster=247&path=wsoc,Jacq Pepper,10,M,5'7",Littleton,CO,Arapahoe,Jr.,
Air Force,Colorado Springs,Colorado,U.S. Service Academy,Falcons,Mountain West,https://goairforcefalcons.com/roster.aspx?roster=247&path=wsoc,Rebecca Kholos,11,D,5'7",Parker,CO,Legend,Jr.,
Air Force,Colorado Springs,Colorado,U.S. Service Academy,Falcons,Mountain West,https://goairforcefalcons.com/roster.aspx?roster=247&path=wsoc,Jillian Jamero,12,F,5'2",Ripon,CA,Ripon,So.,
Air Force,Colorado Springs,Colorado,U.S. Service Academy,Falcons,Mountain West,https://goairforcefalcons.com/roster.aspx?roster=247&path=wsoc,Hailey Laub,13,F/M,5'6",San Clemente,CA,San Clemente,Sr.,
Air Force,Colorado Springs,Colorado,U.S. Service Academy,Falcons,Mountain West,https://goairforcefalcons.com/roster.aspx?roster=247&path=wsoc,Bree Bezdek,14,F,5'6",Littleton,CO,Chatfield,Jr.,
Air Force,Colorado Springs,Colorado,U.S. Service Academy,Falcons,Mountain West,https://goairforcefalcons.com/roster.aspx?roster=247&path=wsoc,Erin Speer,15,M/D,5'9",Highlands Ranch,CO,ThunderRidge,Jr.,
